,frame,player_1_hp,player_2_hp
2049,2050,0.625,0.638235294117647
2050,2051,0.625,0.638235294117647
2051,2052,0.625,0.638235294117647
2052,2053,0.625,0.638235294117647
2053,2054,0.6235294117647059,0.638235294117647
2054,2055,0.6235294117647059,0.638235294117647
2055,2056,0.6235294117647059,0.638235294117647
2056,2057,0.6235294117647059,0.638235294117647
2057,2058,0.6235294117647059,0.638235294117647
2058,2059,0.6235294117647059,0.638235294117647
2059,2060,0.6235294117647059,0.638235294117647
2060,2061,0.6235294117647059,0.638235294117647
2061,2062,0.6235294117647059,0.638235294117647
2062,2063,0.6235294117647059,0.638235294117647
2063,2064,0.6235294117647059,0.638235294117647
2064,2065,0.6235294117647059,0.638235294117647
2065,2066,0.6235294117647059,0.638235294117647
2066,2067,0.6235294117647059,0.638235294117647
2067,2068,0.6235294117647059,0.638235294117647
2068,2069,0.6235294117647059,0.638235294117647
2069,2070,0.6235294117647059,0.638235294117647
2070,2071,0.6235294117647059,0.638235294117647
2071,2072,0.6235294117647059,0.638235294117647
2072,2073,0.6235294117647059,0.638235294117647
2073,2074,0.6235294117647059,0.638235294117647
2074,2075,0.6235294117647059,0.638235294117647
2075,2076,0.6235294117647059,0.638235294117647
2076,2077,0.6235294117647059,0.638235294117647
2077,2078,0.6235294117647059,0.638235294117647
2078,2079,0.6235294117647059,0.638235294117647
2079,2080,0.6235294117647059,0.638235294117647
2080,2081,0.6235294117647059,0.638235294117647
2081,2082,0.6235294117647059,0.638235294117647
2082,2083,0.6235294117647059,0.638235294117647
2083,2084,0.6235294117647059,0.638235294117647
2084,2085,0.6235294117647059,0.638235294117647
2085,2086,0.6235294117647059,0.638235294117647
2086,2087,0.6235294117647059,0.638235294117647
2087,2088,0.6235294117647059,0.638235294117647
2088,2089,0.6235294117647059,0.638235294117647
2089,2090,0.6235294117647059,0.638235294117647
2090,2091,0.5294117647058824,0.638235294117647
2091,2092,0.5294117647058824,0.638235294117647
2092,2093,0.5294117647058824,0.638235294117647
2093,2094,0.5294117647058824,0.638235294117647
2094,2095,0.5294117647058824,0.638235294117647
2095,2096,0.5294117647058824,0.638235294117647
2096,2097,0.5294117647058824,0.638235294117647
2097,2098,0.5294117647058824,0.638235294117647
2098,2099,0.5294117647058824,0.638235294117647
2099,2100,0.5294117647058824,0.638235294117647
2100,2101,0.5294117647058824,0.638235294117647
2101,2102,0.5294117647058824,0.638235294117647
2102,2103,0.5294117647058824,0.638235294117647
2103,2104,0.5294117647058824,0.638235294117647
2104,2105,0.5294117647058824,0.638235294117647
2105,2106,0.5294117647058824,0.638235294117647
2106,2107,0.5294117647058824,0.638235294117647
2107,2108,0.5294117647058824,0.638235294117647
2108,2109,0.5294117647058824,0.638235294117647
2109,2110,0.5294117647058824,0.638235294117647
2110,2111,0.5294117647058824,0.638235294117647
2111,2112,0.5294117647058824,0.638235294117647
2112,2113,0.5294117647058824,0.638235294117647
2113,2114,0.5294117647058824,0.638235294117647
2114,2115,0.5294117647058824,0.638235294117647
2115,2116,0.5294117647058824,0.638235294117647
2116,2117,0.5294117647058824,0.638235294117647
2117,2118,0.5294117647058824,0.638235294117647
2118,2119,0.5294117647058824,0.638235294117647
2119,2120,0.5294117647058824,0.638235294117647
2120,2121,0.5294117647058824,0.638235294117647
2121,2122,0.5294117647058824,0.638235294117647
2122,2123,0.5294117647058824,0.638235294117647
2123,2124,0.5294117647058824,0.638235294117647
2124,2125,0.5294117647058824,0.638235294117647
2125,2126,0.5294117647058824,0.638235294117647
2126,2127,0.5294117647058824,0.638235294117647
2127,2128,0.5294117647058824,0.31176470588235294
2128,2129,0.5294117647058824,0.31176470588235294
2129,2130,0.5294117647058824,0.31176470588235294
2130,2131,0.5294117647058824,0.31176470588235294
2131,2132,0.5294117647058824,0.31176470588235294
2132,2133,0.5294117647058824,0.31176470588235294
2133,2134,0.5294117647058824,0.31176470588235294
2134,2135,0.5294117647058824,0.31176470588235294
2135,2136,0.5294117647058824,0.31176470588235294
2136,2137,0.5294117647058824,0.31176470588235294
2137,2138,0.5294117647058824,0.31176470588235294
2138,2139,0.5294117647058824,0.31176470588235294
2139,2140,0.5294117647058824,0.31176470588235294
2140,2141,0.5294117647058824,0.31176470588235294
2141,2142,0.5294117647058824,0.31176470588235294
2142,2143,0.5294117647058824,0.31176470588235294
2143,2144,0.5294117647058824,0.31176470588235294
2144,2145,0.5294117647058824,0.31176470588235294
2145,2146,0.5294117647058824,0.31176470588235294
2146,2147,0.5294117647058824,0.31176470588235294
2147,2148,0.5294117647058824,0.31176470588235294
2148,2149,0.5294117647058824,0.31176470588235294
2149,2150,0.5294117647058824,0.31176470588235294
2150,2151,0.5294117647058824,0.31176470588235294
2151,2152,0.5294117647058824,0.31176470588235294
2152,2153,0.5294117647058824,0.31176470588235294
2153,2154,0.5294117647058824,0.31176470588235294
2154,2155,0.5294117647058824,0.31176470588235294
2155,2156,0.5294117647058824,0.31176470588235294
2156,2157,0.5294117647058824,0.31176470588235294
2157,2158,0.5294117647058824,0.31176470588235294
2158,2159,0.5294117647058824,0.31176470588235294
2159,2160,0.5294117647058824,0.31176470588235294
2160,2161,0.5294117647058824,0.31176470588235294
2161,2162,0.5294117647058824,0.31176470588235294
2162,2163,0.5294117647058824,0.31176470588235294
2163,2164,0.5294117647058824,0.31176470588235294
2164,2165,0.5294117647058824,0.31176470588235294
2165,2166,0.5294117647058824,0.31176470588235294
2166,2167,0.5294117647058824,0.31176470588235294
2167,2168,0.5294117647058824,0.31176470588235294
2168,2169,0.5294117647058824,0.31176470588235294
2169,2170,0.5294117647058824,0.31176470588235294
2170,2171,0.5294117647058824,0.31176470588235294
2171,2172,0.5294117647058824,0.31176470588235294
2172,2173,0.5294117647058824,0.31176470588235294
2173,2174,0.5294117647058824,0.31176470588235294
2174,2175,0.5294117647058824,0.31176470588235294
2175,2176,0.5294117647058824,0.31176470588235294
2176,2177,0.5294117647058824,0.31176470588235294
2177,2178,0.5294117647058824,0.31176470588235294
2178,2179,0.5279411764705882,0.31176470588235294
2179,2180,0.5279411764705882,0.31176470588235294
2180,2181,0.5279411764705882,0.31176470588235294
2181,2182,0.5279411764705882,0.31176470588235294
2182,2183,0.5279411764705882,0.31176470588235294
2183,2184,0.5294117647058824,0.638235294117647
2184,2185,0.5294117647058824,0.638235294117647
2185,2186,0.5294117647058824,0.638235294117647
2186,2187,0.5294117647058824,0.638235294117647
2187,2188,0.5294117647058824,0.638235294117647
2188,2189,0.5294117647058824,0.638235294117647
2189,2190,0.5294117647058824,0.638235294117647
2190,2191,0.5294117647058824,0.638235294117647
2191,2192,0.5294117647058824,0.638235294117647
2192,2193,0.5294117647058824,0.638235294117647
2193,2194,0.5294117647058824,0.638235294117647
2194,2195,0.5294117647058824,0.638235294117647
2195,2196,0.5294117647058824,0.638235294117647
2196,2197,0.5294117647058824,0.638235294117647
2197,2198,0.5294117647058824,0.638235294117647
2198,2199,0.5294117647058824,0.638235294117647
2199,2200,0.5294117647058824,0.638235294117647
2200,2201,0.5294117647058824,0.638235294117647
2201,2202,0.5294117647058824,0.638235294117647
2202,2203,0.5294117647058824,0.638235294117647
2203,2204,0.5294117647058824,0.638235294117647
2204,2205,0.5294117647058824,0.31470588235294117
2205,2206,0.5294117647058824,0.638235294117647
2206,2207,0.5294117647058824,0.638235294117647
2207,2208,0.5294117647058824,0.638235294117647
2208,2209,0.5294117647058824,0.638235294117647
2209,2210,0.5294117647058824,0.638235294117647
2210,2211,0.5294117647058824,0.638235294117647
2211,2212,0.5294117647058824,0.638235294117647
2212,2213,0.5294117647058824,0.638235294117647
2213,2214,0.5294117647058824,0.638235294117647
2214,2215,0.5294117647058824,0.638235294117647
2215,2216,0.5294117647058824,0.638235294117647
2216,2217,0.5294117647058824,0.638235294117647
2217,2218,0.5294117647058824,0.638235294117647
2218,2219,0.5294117647058824,0.638235294117647
2219,2220,0.5294117647058824,0.638235294117647
2220,2221,0.5294117647058824,0.638235294117647
2221,2222,0.5294117647058824,0.638235294117647
2222,2223,0.5294117647058824,0.638235294117647
2223,2224,0.5294117647058824,0.638235294117647
2224,2225,0.5294117647058824,0.638235294117647
2225,2226,0.5294117647058824,0.638235294117647
2226,2227,0.5294117647058824,0.638235294117647
2227,2228,0.5294117647058824,0.638235294117647
2228,2229,0.5294117647058824,0.638235294117647
2229,2230,0.5294117647058824,0.638235294117647
2230,2231,0.5294117647058824,0.638235294117647
2231,2232,0.5294117647058824,0.638235294117647
2232,2233,0.5294117647058824,0.3191176470588235
2233,2234,0.5294117647058824,0.638235294117647
2234,2235,0.5294117647058824,0.638235294117647
2235,2236,0.5294117647058824,0.638235294117647
2236,2237,0.5294117647058824,0.2911764705882353
2237,2238,0.5294117647058824,0.638235294117647
2238,2239,0.5294117647058824,0.2838235294117647
2239,2240,0.5294117647058824,0.638235294117647
2240,2241,0.5294117647058824,0.27647058823529413
2241,2242,0.5294117647058824,0.27205882352941174
2242,2243,0.5279411764705882,0.638235294117647
2243,2244,0.5279411764705882,0.638235294117647
2244,2245,0.5279411764705882,0.638235294117647
2245,2246,0.5279411764705882,0.638235294117647
2246,2247,0.5279411764705882,0.638235294117647
2247,2248,0.5279411764705882,0.638235294117647
2248,2249,0.5294117647058824,0.638235294117647
2249,2250,0.5279411764705882,0.638235294117647
2250,2251,0.5279411764705882,0.638235294117647
2251,2252,0.5294117647058824,0.638235294117647
2252,2253,0.5279411764705882,0.638235294117647
2253,2254,0.5279411764705882,0.2161764705882353
2254,2255,0.5294117647058824,0.6397058823529411
2255,2256,0.5294117647058824,0.638235294117647
2256,2257,0.5294117647058824,0.19558823529411765
2257,2258,0.5294117647058824,0.6397058823529411
2258,2259,0.5294117647058824,0.638235294117647
2259,2260,0.5294117647058824,0.638235294117647
2260,2261,0.5294117647058824,0.638235294117647
2261,2262,0.5294117647058824,0.638235294117647
2262,2263,0.5294117647058824,0.6397058823529411
2263,2264,0.5294117647058824,0.638235294117647
2264,2265,0.5294117647058824,0.638235294117647
2265,2266,0.5294117647058824,0.638235294117647
2266,2267,0.5294117647058824,0.638235294117647
2267,2268,0.5294117647058824,0.638235294117647
2268,2269,0.5294117647058824,0.638235294117647
2269,2270,0.5294117647058824,0.638235294117647
2270,2271,0.5294117647058824,0.638235294117647
2271,2272,0.5294117647058824,0.638235294117647
2272,2273,0.5294117647058824,0.6397058823529411
2273,2274,0.5294117647058824,0.5470588235294118
2274,2275,0.5294117647058824,0.4632352941176471
2275,2276,0.4823529411764706,0.004411764705882353
2276,2277,0.4602941176470588,0.01911764705882353
2277,2278,0.47941176470588237,0.5323529411764706
2278,2279,0.5294117647058824,0.004411764705882353
2279,2280,0.5294117647058824,0.004411764705882353
2280,2281,0.49558823529411766,0.011764705882352941
2281,2282,0.4485294117647059,0.007352941176470588
2282,2283,0.43529411764705883,0.008823529411764706
2283,2284,0.4676470588235294,0.0058823529411764705
2284,2285,0.47058823529411764,0.013235294117647059
2285,2286,0.4485294117647059,0.513235294117647
2286,2287,0.4823529411764706,0.0058823529411764705
2287,2288,0.5294117647058824,0.0029411764705882353
2288,2289,0.48970588235294116,0.011764705882352941
2289,2290,0.4294117647058823,0.5352941176470588
2290,2291,0.38529411764705884,0.5602941176470588
2291,2292,0.36764705882352944,0.6029411764705882
2292,2293,0.34705882352941175,0.638235294117647
2293,2294,0.3411764705882353,0.638235294117647
2294,2295,0.36176470588235293,0.638235294117647
2295,2296,0.5294117647058824,0.638235294117647
2296,2297,0.5294117647058824,0.6397058823529411
2297,2298,0.5294117647058824,0.6397058823529411
2298,2299,0.5294117647058824,0.6397058823529411
2299,2300,0.5294117647058824,0.6397058823529411
2300,2301,0.5294117647058824,0.6397058823529411
2301,2302,0.5279411764705882,0.6397058823529411
2302,2303,0.5279411764705882,0.638235294117647
2303,2304,0.5279411764705882,0.638235294117647
2304,2305,0.5279411764705882,0.638235294117647
2305,2306,0.5279411764705882,0.638235294117647
2306,2307,0.5279411764705882,0.638235294117647
2307,2308,0.5279411764705882,0.638235294117647
2308,2309,0.5279411764705882,0.638235294117647
2309,2310,0.5279411764705882,0.638235294117647
2310,2311,0.5294117647058824,0.638235294117647
2311,2312,0.5294117647058824,0.638235294117647
2312,2313,0.5294117647058824,0.638235294117647
2313,2314,0.5294117647058824,0.638235294117647
2314,2315,0.5294117647058824,0.638235294117647
2315,2316,0.21176470588235294,0.638235294117647
2316,2317,0.11911764705882352,0.638235294117647
2317,2318,0.11764705882352941,0.6294117647058823
2318,2319,0.16029411764705884,0.6029411764705882
2319,2320,0.1676470588235294,0.020588235294117647
2320,2321,0.13970588235294118,0.030882352941176472
2321,2322,0.11764705882352941,0.6147058823529412
2322,2323,0.11323529411764706,0.6397058823529411
2323,2324,0.11029411764705882,0.638235294117647
2324,2325,0.11029411764705882,0.638235294117647
2325,2326,0.11029411764705882,0.638235294117647
2326,2327,0.09117647058823529,0.638235294117647
2327,2328,0.075,0.638235294117647
2328,2329,0.07205882352941176,0.638235294117647
2329,2330,0.058823529411764705,0.6397058823529411
2330,2331,0.023529411764705882,0.638235294117647
2331,2332,0.014705882352941176,0.10735294117647058
2332,2333,0.0014705882352941176,0.27205882352941174
2333,2334,0.014705882352941176,0.3426470588235294
2334,2335,0.027941176470588237,0.46176470588235297
2335,2336,0.0029411764705882353,0.638235294117647
2336,2337,0.010294117647058823,0.638235294117647
2337,2338,0.4970588235294118,0.638235294117647
2338,2339,0.5294117647058824,0.638235294117647
2339,2340,0.5294117647058824,0.638235294117647
2340,2341,0.5294117647058824,0.638235294117647
2341,2342,0.5294117647058824,0.638235294117647
2342,2343,0.5294117647058824,0.638235294117647
2343,2344,0.5294117647058824,0.638235294117647
2344,2345,0.5294117647058824,0.638235294117647
2345,2346,0.5294117647058824,0.638235294117647
2346,2347,0.5294117647058824,0.638235294117647
2347,2348,0.5294117647058824,0.638235294117647
2348,2349,0.5294117647058824,0.638235294117647
2349,2350,0.5294117647058824,0.638235294117647
2350,2351,0.5294117647058824,0.638235294117647
2351,2352,0.5294117647058824,0.638235294117647
2352,2353,0.5294117647058824,0.638235294117647
2353,2354,0.5294117647058824,0.638235294117647
2354,2355,0.5294117647058824,0.638235294117647
2355,2356,0.5294117647058824,0.638235294117647
2356,2357,0.5294117647058824,0.638235294117647
2357,2358,0.5294117647058824,0.4088235294117647
2358,2359,0.5294117647058824,0.4088235294117647
2359,2360,0.5294117647058824,0.4088235294117647
2360,2361,0.5294117647058824,0.4088235294117647
2361,2362,0.5294117647058824,0.4073529411764706
2362,2363,0.5294117647058824,0.4073529411764706
2363,2364,0.5294117647058824,0.40588235294117647
2364,2365,0.5294117647058824,0.4102941176470588
2365,2366,0.5294117647058824,0.4102941176470588
2366,2367,0.5294117647058824,0.4102941176470588
2367,2368,0.5294117647058824,0.4073529411764706
2368,2369,0.5294117647058824,0.4088235294117647
2369,2370,0.5294117647058824,0.4088235294117647
2370,2371,0.5294117647058824,0.4088235294117647
2371,2372,0.5294117647058824,0.4088235294117647
2372,2373,0.5294117647058824,0.4088235294117647
2373,2374,0.5294117647058824,0.4102941176470588
2374,2375,0.5294117647058824,0.4102941176470588
2375,2376,0.5294117647058824,0.4073529411764706
2376,2377,0.5294117647058824,0.4102941176470588
2377,2378,0.5294117647058824,0.4088235294117647
2378,2379,0.5294117647058824,0.4102941176470588
2379,2380,0.5294117647058824,0.4088235294117647
2380,2381,0.5294117647058824,0.4102941176470588
2381,2382,0.5294117647058824,0.4088235294117647
2382,2383,0.5294117647058824,0.4088235294117647
2383,2384,0.5294117647058824,0.4088235294117647
2384,2385,0.5294117647058824,0.4088235294117647
2385,2386,0.5294117647058824,0.4088235294117647
2386,2387,0.5294117647058824,0.4088235294117647
2387,2388,0.5294117647058824,0.4102941176470588
2388,2389,0.5294117647058824,0.4102941176470588
2389,2390,0.5279411764705882,0.4102941176470588
2390,2391,0.5294117647058824,0.4088235294117647
2391,2392,0.5294117647058824,0.4088235294117647
2392,2393,0.5294117647058824,0.4088235294117647
2393,2394,0.5294117647058824,0.4088235294117647
2394,2395,0.5294117647058824,0.4073529411764706
2395,2396,0.5294117647058824,0.4073529411764706
2396,2397,0.5294117647058824,0.4073529411764706
2397,2398,0.5294117647058824,0.4073529411764706
2398,2399,0.5294117647058824,0.4073529411764706
2399,2400,0.5294117647058824,0.4073529411764706
2400,2401,0.5294117647058824,0.4073529411764706
2401,2402,0.5294117647058824,0.4073529411764706
2402,2403,0.5294117647058824,0.4073529411764706
2403,2404,0.5294117647058824,0.4073529411764706
2404,2405,0.5294117647058824,0.4073529411764706
2405,2406,0.5294117647058824,0.4073529411764706
2406,2407,0.5294117647058824,0.4073529411764706
2407,2408,0.5294117647058824,0.4073529411764706
2408,2409,0.5294117647058824,0.4073529411764706
2409,2410,0.5294117647058824,0.4073529411764706
2410,2411,0.5294117647058824,0.4073529411764706
2411,2412,0.5294117647058824,0.4073529411764706
2412,2413,0.5294117647058824,0.4073529411764706
2413,2414,0.5294117647058824,0.4073529411764706
2414,2415,0.5294117647058824,0.4073529411764706
2415,2416,0.5294117647058824,0.4073529411764706
2416,2417,0.5294117647058824,0.4073529411764706
2417,2418,0.5294117647058824,0.4073529411764706
2418,2419,0.5294117647058824,0.4073529411764706
2419,2420,0.5294117647058824,0.4073529411764706
2420,2421,0.5294117647058824,0.4073529411764706
2421,2422,0.5294117647058824,0.4073529411764706
2422,2423,0.5294117647058824,0.4073529411764706
2423,2424,0.5294117647058824,0.4073529411764706
2424,2425,0.5294117647058824,0.4073529411764706
2425,2426,0.5294117647058824,0.4073529411764706
2426,2427,0.5294117647058824,0.4073529411764706
2427,2428,0.5294117647058824,0.4073529411764706
2428,2429,0.5294117647058824,0.4073529411764706
2429,2430,0.5294117647058824,0.4073529411764706
2430,2431,0.5294117647058824,0.4073529411764706
2431,2432,0.5294117647058824,0.4073529411764706
2432,2433,0.5294117647058824,0.4073529411764706
2433,2434,0.5294117647058824,0.3073529411764706
2434,2435,0.5294117647058824,0.3073529411764706
2435,2436,0.5294117647058824,0.3073529411764706
2436,2437,0.5294117647058824,0.3073529411764706
2437,2438,0.5294117647058824,0.3073529411764706
2438,2439,0.5294117647058824,0.3073529411764706
2439,2440,0.5294117647058824,0.3073529411764706
2440,2441,0.5294117647058824,0.3073529411764706
2441,2442,0.5294117647058824,0.3073529411764706
2442,2443,0.5294117647058824,0.3073529411764706
2443,2444,0.5294117647058824,0.3073529411764706
2444,2445,0.5294117647058824,0.3073529411764706
2445,2446,0.5294117647058824,0.3073529411764706
2446,2447,0.5294117647058824,0.3073529411764706
2447,2448,0.5294117647058824,0.3073529411764706
2448,2449,0.5294117647058824,0.3073529411764706
2449,2450,0.5294117647058824,0.3073529411764706
2450,2451,0.5294117647058824,0.3073529411764706
2451,2452,0.5294117647058824,0.3073529411764706
2452,2453,0.5294117647058824,0.3073529411764706
2453,2454,0.5294117647058824,0.3073529411764706
2454,2455,0.5294117647058824,0.3073529411764706
2455,2456,0.5294117647058824,0.3073529411764706
2456,2457,0.5294117647058824,0.3073529411764706
2457,2458,0.5294117647058824,0.3073529411764706
2458,2459,0.5294117647058824,0.3073529411764706
2459,2460,0.5294117647058824,0.3073529411764706
2460,2461,0.5294117647058824,0.3073529411764706
2461,2462,0.5294117647058824,0.3058823529411765
2462,2463,0.5294117647058824,0.3058823529411765
2463,2464,0.5294117647058824,0.3058823529411765
2464,2465,0.5294117647058824,0.3058823529411765
2465,2466,0.5294117647058824,0.3058823529411765
2466,2467,0.5294117647058824,0.3058823529411765
2467,2468,0.5294117647058824,0.3058823529411765
2468,2469,0.5294117647058824,0.3058823529411765
2469,2470,0.5294117647058824,0.3058823529411765
2470,2471,0.5294117647058824,0.3058823529411765
2471,2472,0.5294117647058824,0.3058823529411765
2472,2473,0.5294117647058824,0.3058823529411765
2473,2474,0.5294117647058824,0.3058823529411765
2474,2475,0.5294117647058824,0.3058823529411765
2475,2476,0.5294117647058824,0.3058823529411765
2476,2477,0.5294117647058824,0.3058823529411765
2477,2478,0.5294117647058824,0.3058823529411765
2478,2479,0.5294117647058824,0.3058823529411765
2479,2480,0.5294117647058824,0.3058823529411765
2480,2481,0.5294117647058824,0.3058823529411765
2481,2482,0.5294117647058824,0.3058823529411765
2482,2483,0.5294117647058824,0.3058823529411765
2483,2484,0.5294117647058824,0.3058823529411765
2484,2485,0.5294117647058824,0.3058823529411765
2485,2486,0.5294117647058824,0.3058823529411765
2486,2487,0.5294117647058824,0.3058823529411765
2487,2488,0.5294117647058824,0.3058823529411765
2488,2489,0.5294117647058824,0.3058823529411765
2489,2490,0.5294117647058824,0.3058823529411765
2490,2491,0.5294117647058824,0.3058823529411765
2491,2492,0.5294117647058824,0.3058823529411765
2492,2493,0.5294117647058824,0.3073529411764706
2493,2494,0.5294117647058824,0.3073529411764706
2494,2495,0.5294117647058824,0.3058823529411765
2495,2496,0.5294117647058824,0.3058823529411765
2496,2497,0.5294117647058824,0.3058823529411765
2497,2498,0.5294117647058824,0.3058823529411765
2498,2499,0.5294117647058824,0.3058823529411765
2499,2500,0.5294117647058824,0.3058823529411765
2500,2501,0.5294117647058824,0.3058823529411765
2501,2502,0.5294117647058824,0.3058823529411765
2502,2503,0.5294117647058824,0.3058823529411765
2503,2504,0.5294117647058824,0.3058823529411765
2504,2505,0.5294117647058824,0.3058823529411765
2505,2506,0.5294117647058824,0.3058823529411765
2506,2507,0.5294117647058824,0.3058823529411765
2507,2508,0.5294117647058824,0.3058823529411765
2508,2509,0.5294117647058824,0.3058823529411765
2509,2510,0.5294117647058824,0.3058823529411765
2510,2511,0.0029411764705882353,0.3073529411764706
2511,2512,0.007352941176470588,0.3073529411764706
2512,2513,0.010294117647058823,0.3073529411764706
2513,2514,0.06911764705882353,0.3073529411764706
2514,2515,0.011764705882352941,0.3073529411764706
2515,2516,0.004411764705882353,0.3058823529411765
2516,2517,0.008823529411764706,0.3058823529411765
2517,2518,0.004411764705882353,0.3058823529411765
2518,2519,0.0058823529411764705,0.3058823529411765
2519,2520,0.007352941176470588,0.3073529411764706
2520,2521,0.04852941176470588,0.3073529411764706
2521,2522,0.13970588235294118,0.3058823529411765
2522,2523,0.23676470588235293,0.3073529411764706
2523,2524,0.35294117647058826,0.3073529411764706
2524,2525,0.35294117647058826,0.3073529411764706
2525,2526,0.5294117647058824,0.3073529411764706
2526,2527,0.5294117647058824,0.3073529411764706
2527,2528,0.5294117647058824,0.3044117647058823
2528,2529,0.5294117647058824,0.3044117647058823
2529,2530,0.5294117647058824,0.3058823529411765
2530,2531,0.5294117647058824,0.3058823529411765
2531,2532,0.5294117647058824,0.3058823529411765
2532,2533,0.5294117647058824,0.3058823529411765
2533,2534,0.5294117647058824,0.3073529411764706
2534,2535,0.5294117647058824,0.3058823529411765
2535,2536,0.5294117647058824,0.0014705882352941176
2536,2537,0.5294117647058824,0.0014705882352941176
2537,2538,0.5294117647058824,0.3073529411764706
2538,2539,0.5294117647058824,0.3073529411764706
2539,2540,0.5294117647058824,0.3073529411764706
2540,2541,0.5294117647058824,0.3058823529411765
2541,2542,0.5294117647058824,0.3058823529411765
2542,2543,0.5294117647058824,0.3058823529411765
2543,2544,0.5294117647058824,0.3058823529411765
2544,2545,0.5294117647058824,0.3058823529411765
2545,2546,0.5294117647058824,0.3058823529411765
2546,2547,0.5294117647058824,0.3058823529411765
2547,2548,0.5294117647058824,0.3058823529411765
2548,2549,0.5294117647058824,0.3058823529411765
2549,2550,0.5294117647058824,0.3058823529411765
2550,2551,0.5294117647058824,0.3058823529411765
2551,2552,0.5294117647058824,0.3058823529411765
2552,2553,0.5294117647058824,0.3058823529411765
2553,2554,0.5294117647058824,0.3058823529411765
2554,2555,0.5294117647058824,0.3058823529411765
2555,2556,0.5294117647058824,0.3058823529411765
2556,2557,0.5294117647058824,0.3058823529411765
2557,2558,0.5294117647058824,0.3058823529411765
2558,2559,0.5294117647058824,0.3058823529411765
2559,2560,0.5294117647058824,0.3058823529411765
2560,2561,0.5294117647058824,0.3073529411764706
2561,2562,0.5294117647058824,0.3073529411764706
2562,2563,0.5294117647058824,0.3058823529411765
2563,2564,0.5294117647058824,0.3058823529411765
2564,2565,0.5294117647058824,0.3058823529411765
2565,2566,0.5294117647058824,0.3058823529411765
2566,2567,0.5294117647058824,0.3058823529411765
2567,2568,0.5294117647058824,0.3073529411764706
2568,2569,0.5294117647058824,0.3073529411764706
2569,2570,0.5294117647058824,0.3073529411764706
2570,2571,0.5294117647058824,0.3073529411764706
2571,2572,0.5294117647058824,0.3073529411764706
2572,2573,0.5294117647058824,0.3058823529411765
2573,2574,0.5294117647058824,0.3073529411764706
2574,2575,0.5294117647058824,0.3058823529411765
2575,2576,0.5294117647058824,0.3058823529411765
2576,2577,0.5294117647058824,0.3058823529411765
2577,2578,0.5294117647058824,0.3073529411764706
2578,2579,0.5294117647058824,0.3058823529411765
2579,2580,0.5294117647058824,0.3073529411764706
2580,2581,0.5294117647058824,0.3073529411764706
2581,2582,0.5294117647058824,0.3073529411764706
2582,2583,0.5294117647058824,0.3073529411764706
2583,2584,0.5294117647058824,0.3073529411764706
2584,2585,0.5294117647058824,0.3073529411764706
2585,2586,0.5294117647058824,0.3073529411764706
2586,2587,0.5294117647058824,0.3073529411764706
2587,2588,0.5294117647058824,0.3073529411764706
2588,2589,0.5294117647058824,0.3073529411764706
2589,2590,0.5294117647058824,0.3073529411764706
2590,2591,0.5279411764705882,0.3073529411764706
2591,2592,0.5279411764705882,0.3058823529411765
2592,2593,0.5294117647058824,0.3073529411764706
2593,2594,0.5279411764705882,0.3058823529411765
2594,2595,0.5279411764705882,0.3058823529411765
2595,2596,0.5294117647058824,0.3058823529411765
2596,2597,0.5294117647058824,0.3073529411764706
2597,2598,0.5294117647058824,0.3073529411764706
2598,2599,0.5294117647058824,0.3073529411764706
2599,2600,0.5294117647058824,0.3073529411764706
2600,2601,0.5294117647058824,0.3073529411764706
2601,2602,0.5294117647058824,0.3073529411764706
2602,2603,0.5294117647058824,0.3073529411764706
2603,2604,0.5294117647058824,0.3073529411764706
2604,2605,0.5294117647058824,0.3058823529411765
2605,2606,0.5294117647058824,0.3058823529411765
2606,2607,0.5294117647058824,0.3058823529411765
2607,2608,0.5294117647058824,0.3058823529411765
2608,2609,0.5294117647058824,0.3058823529411765
2609,2610,0.5294117647058824,0.3058823529411765
2610,2611,0.5294117647058824,0.3073529411764706
2611,2612,0.5294117647058824,0.3058823529411765
2612,2613,0.5294117647058824,0.3058823529411765
2613,2614,0.5294117647058824,0.3058823529411765
2614,2615,0.5294117647058824,0.3058823529411765
2615,2616,0.5294117647058824,0.3058823529411765
2616,2617,0.0058823529411764705,0.3058823529411765
2617,2618,0.0029411764705882353,0.3058823529411765
2618,2619,0.033823529411764704,0.3058823529411765
2619,2620,0.014705882352941176,0.3058823529411765
2620,2621,0.014705882352941176,0.3058823529411765
2621,2622,0.008823529411764706,0.3058823529411765
2622,2623,0.004411764705882353,0.3058823529411765
2623,2624,0.025,0.3073529411764706
2624,2625,0.04264705882352941,0.3058823529411765
2625,2626,0.06323529411764706,0.3058823529411765
2626,2627,0.08088235294117647,0.3058823529411765
2627,2628,0.09558823529411764,0.3058823529411765
2628,2629,0.11911764705882352,0.3058823529411765
2629,2630,0.18088235294117647,0.3073529411764706
2630,2631,0.2838235294117647,0.3058823529411765
2631,2632,0.3588235294117647,0.3058823529411765
2632,2633,0.4970588235294118,0.3058823529411765
2633,2634,0.5294117647058824,0.18235294117647058
2634,2635,0.5294117647058824,0.3058823529411765
2635,2636,0.5294117647058824,0.3073529411764706
2636,2637,0.5294117647058824,0.3058823529411765
2637,2638,0.5294117647058824,0.3058823529411765
2638,2639,0.5294117647058824,0.3058823529411765
2639,2640,0.5294117647058824,0.3058823529411765
